Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Company Name,Sector,Industry,Market Cap,P/E Ratio,Beta,Dividend Yield,52 Week High,52 Week Low
2005-06-24 00:00:00+05:30,6.243762728254735,6.551553768929494,6.199792819205272,6.375673294067383,5000,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-06-27 00:00:00+05:30,6.419643878936768,6.419643878936768,6.419643878936768,6.419643878936768,194,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-06-28 00:00:00+05:30,6.595524311065674,6.771404791627901,6.243762930609075,6.595524311065674,3155,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-06-29 00:00:00+05:30,6.59552407550843,6.59552407550843,6.375673272991483,6.463613510131836,810,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-06-30 00:00:00+05:30,6.243762462519324,6.683464050292969,6.155822228831018,6.683464050292969,3201,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-07-01 00:00:00+05:30,6.683464050292969,6.683464050292969,6.683464050292969,6.683464050292969,0,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-07-04 00:00:00+05:30,6.419643854392855,6.683464576217952,6.331703194452345,6.507584095001221,1433,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-07-05 00:00:00+05:30,6.5955242638903595,6.77140474319458,6.5955242638903595,6.77140474319458,1400,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-07-06 00:00:00+05:30,7.035226374816576,7.123167039967518,6.771405218028087,6.947286128997803,4350,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-07-07 00:00:00+05:30,7.29904842376709,7.29904842376709,7.255078085817129,7.29904842376709,5701,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-07-08 00:00:00+05:30,7.650808163253468,7.694778493808088,7.518898010253906,7.518898010253906,6616,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-07-11 00:00:00+05:30,7.870658653796959,7.914628982543945,7.4749273724026155,7.914628982543945,7331,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-07-12 00:00:00+05:30,7.914628982543945,7.914628982543945,7.914628982543945,7.914628982543945,0,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-07-13 00:00:00+05:30,7.474927629743304,7.914629255022321,7.474927629743304,7.6947784423828125,2250,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-07-14 00:00:00+05:30,7.914629911128265,8.046540074181324,7.6068384124519755,7.82668924331665,3406,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-07-15 00:00:00+05:30,7.474928379058838,7.474928379058838,7.474928379058838,7.474928379058838,715,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-07-18 00:00:00+05:30,7.65080865928979,7.65080865928979,7.123167174417874,7.1671366691589355,5600,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-07-19 00:00:00+05:30,6.903316640214096,7.29904842376709,6.903316640214096,7.29904842376709,4100,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-07-20 00:00:00+05:30,7.6947789926952055,7.6947789926952055,7.035226507607045,7.1671366691589355,2841,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-07-21 00:00:00+05:30,6.815375853283103,7.5188986897419765,6.815375853283103,7.386987686157227,16092,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
