Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Company Name,Sector,Industry,Market Cap,P/E Ratio,Beta,Dividend Yield,52 Week High,52 Week Low
2005-06-24 00:00:00+05:30,3.62807787211514,3.9254613089050197,3.62807787211514,3.8659846782684326,33700,0.0,0.0,KOTHARIPET.NS,Kothari Petrochemicals Limited,Basic Materials,Specialty Chemicals,10812368896,16.23524,0.237,0.96,267.42,132.31
2005-06-27 00:00:00+05:30,3.9254608343248303,4.014675911297263,3.7767691339064133,3.8065075874328613,34380,0.0,0.0,KOTHARIPET.NS,Kothari Petrochemicals Limited,Basic Materials,Specialty Chemicals,10812368896,16.23524,0.237,0.96,267.42,132.31
2005-06-28 00:00:00+05:30,3.657816627003376,3.8659849929809567,3.657816627003376,3.7172932624816895,21625,0.0,0.0,KOTHARIPET.NS,Kothari Petrochemicals Limited,Basic Materials,Specialty Chemicals,10812368896,16.23524,0.237,0.96,267.42,132.31
2005-06-29 00:00:00+05:30,3.628077459730438,3.806507614965916,3.598339289595801,3.7767691612243652,11280,0.0,0.0,KOTHARIPET.NS,Kothari Petrochemicals Limited,Basic Materials,Specialty Chemicals,10812368896,16.23524,0.237,0.96,267.42,132.31
2005-06-30 00:00:00+05:30,3.7470317220243303,3.8659849929809567,3.717293262481689,3.7172932624816895,10380,0.0,0.0,KOTHARIPET.NS,Kothari Petrochemicals Limited,Basic Materials,Specialty Chemicals,10812368896,16.23524,0.237,0.96,267.42,132.31
2005-07-01 00:00:00+05:30,3.5983402471975543,3.865985267670402,3.5983402471975543,3.6578168869018555,27893,0.0,0.0,KOTHARIPET.NS,Kothari Petrochemicals Limited,Basic Materials,Specialty Chemicals,10812368896,16.23524,0.237,0.96,267.42,132.31
2005-07-04 00:00:00+05:30,3.5983400344848633,3.776769943050039,3.5686015745871815,3.5983400344848633,34000,0.0,0.0,KOTHARIPET.NS,Kothari Petrochemicals Limited,Basic Materials,Specialty Chemicals,10812368896,16.23524,0.237,0.96,267.42,132.31
2005-07-05 00:00:00+05:30,3.568601608276367,3.6578167052046715,3.5091249715264894,3.568601608276367,17900,0.0,0.0,KOTHARIPET.NS,Kothari Petrochemicals Limited,Basic Materials,Specialty Chemicals,10812368896,16.23524,0.237,0.96,267.42,132.31
2005-07-06 00:00:00+05:30,3.5983398094254757,3.717293074362287,3.50912471891939,3.628077983856201,28316,0.0,0.0,KOTHARIPET.NS,Kothari Petrochemicals Limited,Basic Materials,Specialty Chemicals,10812368896,16.23524,0.237,0.96,267.42,132.31
2005-07-07 00:00:00+05:30,3.509125145837609,3.836246806014757,3.509125145837609,3.6578168869018555,35729,0.0,0.0,KOTHARIPET.NS,Kothari Petrochemicals Limited,Basic Materials,Specialty Chemicals,10812368896,16.23524,0.237,0.96,267.42,132.31
2005-07-08 00:00:00+05:30,3.5983400240527392,3.7470317558961255,3.5686015642412734,3.6875548362731934,128419,0.0,0.0,KOTHARIPET.NS,Kothari Petrochemicals Limited,Basic Materials,Specialty Chemicals,10812368896,16.23524,0.237,0.96,267.42,132.31
2005-07-11 00:00:00+05:30,3.806508250385122,3.895723342895508,3.7470316165805184,3.895723342895508,54427,0.0,0.0,KOTHARIPET.NS,Kothari Petrochemicals Limited,Basic Materials,Specialty Chemicals,10812368896,16.23524,0.237,0.96,267.42,132.31
2005-07-12 00:00:00+05:30,3.895722692583655,4.044414394077582,3.717292537348177,3.7767691612243652,81268,0.0,0.0,KOTHARIPET.NS,Kothari Petrochemicals Limited,Basic Materials,Specialty Chemicals,10812368896,16.23524,0.237,0.96,267.42,132.31
2005-07-13 00:00:00+05:30,3.776770010899809,3.984938383102417,3.747031834074852,3.984938383102417,49569,0.0,0.0,KOTHARIPET.NS,Kothari Petrochemicals Limited,Basic Materials,Specialty Chemicals,10812368896,16.23524,0.237,0.96,267.42,132.31
2005-07-14 00:00:00+05:30,4.1931071281433105,4.1931071281433105,4.1931071281433105,4.1931071281433105,22747,0.0,0.0,KOTHARIPET.NS,Kothari Petrochemicals Limited,Basic Materials,Specialty Chemicals,10812368896,16.23524,0.237,0.96,267.42,132.31
2005-07-15 00:00:00+05:30,4.401274681091309,4.401274681091309,4.371536225591983,4.401274681091309,48970,0.0,0.0,KOTHARIPET.NS,Kothari Petrochemicals Limited,Basic Materials,Specialty Chemicals,10812368896,16.23524,0.237,0.96,267.42,132.31
2005-07-18 00:00:00+05:30,4.4012754547127075,4.460752092558762,4.193107080448028,4.312060356140137,90885,0.0,0.0,KOTHARIPET.NS,Kothari Petrochemicals Limited,Basic Materials,Specialty Chemicals,10812368896,16.23524,0.237,0.96,267.42,132.31
2005-07-19 00:00:00+05:30,4.431013442903482,4.460751902362016,4.193106901663082,4.222845077514648,71028,0.0,0.0,KOTHARIPET.NS,Kothari Petrochemicals Limited,Basic Materials,Specialty Chemicals,10812368896,16.23524,0.237,0.96,267.42,132.31
2005-07-20 00:00:00+05:30,4.3715370292233375,4.431013667548808,4.252583752572397,4.282321929931641,57392,0.0,0.0,KOTHARIPET.NS,Kothari Petrochemicals Limited,Basic Materials,Specialty Chemicals,10812368896,16.23524,0.237,0.96,267.42,132.31
2005-07-21 00:00:00+05:30,4.4607515029212115,4.520228132905439,4.0741529826133185,4.490489959716797,227930,0.0,0.0,KOTHARIPET.NS,Kothari Petrochemicals Limited,Basic Materials,Specialty Chemicals,10812368896,16.23524,0.237,0.96,267.42,132.31
2005-07-22 00:00:00+05:30,4.728396892547607,4.728396892547607,4.639182081584306,4.728396892547607,89894,0.0,0.0,KOTHARIPET.NS,Kothari Petrochemicals Limited,Basic Materials,Specialty Chemicals,10812368896,16.23524,0.237,0.96,267.42,132.31
2005-07-25 00:00:00+05:30,4.966304000472969,4.966304000472969,4.549966987014037,4.728396892547607,184347,0.0,0.0,KOTHARIPET.NS,Kothari Petrochemicals Limited,Basic Materials,Specialty Chemicals,10812368896,16.23524,0.237,0.96,267.42,132.31
2005-07-26 00:00:00+05:30,4.758134936449292,4.758134936449292,4.490489959716797,4.490489959716797,65235,0.0,0.0,KOTHARIPET.NS,Kothari Petrochemicals Limited,Basic Materials,Specialty Chemicals,10812368896,16.23524,0.237,0.96,267.42,132.31
2005-07-27 00:00:00+05:30,4.460752128515035,4.520228766840506,4.282321929931641,4.282321929931641,46909,0.0,0.0,KOTHARIPET.NS,Kothari Petrochemicals Limited,Basic Materials,Specialty Chemicals,10812368896,16.23524,0.237,0.96,267.42,132.31
2005-07-28 00:00:00+05:30,4.282321929931641,4.282321929931641,4.282321929931641,4.282321929931641,0,0.0,0.0,KOTHARIPET.NS,Kothari Petrochemicals Limited,Basic Materials,Specialty Chemicals,10812368896,16.23524,0.237,0.96,267.42,132.31
2005-07-29 00:00:00+05:30,4.074153423309326,4.133630059727066,4.074153423309326,4.074153423309326,119050,0.0,0.0,KOTHARIPET.NS,Kothari Petrochemicals Limited,Basic Materials,Specialty Chemicals,10812368896,16.23524,0.237,0.96,267.42,132.31
2005-08-01 00:00:00+05:30,4.133629982746014,4.252583536973183,4.014676712125815,4.222845077514648,144155,0.0,0.0,KOTHARIPET.NS,Kothari Petrochemicals Limited,Basic Materials,Specialty Chemicals,10812368896,16.23524,0.237,0.96,267.42,132.31
2005-08-02 00:00:00+05:30,4.401275504775841,4.401275504775841,4.1931071281433105,4.1931071281433105,36102,0.0,0.0,KOTHARIPET.NS,Kothari Petrochemicals Limited,Basic Materials,Specialty Chemicals,10812368896,16.23524,0.237,0.96,267.42,132.31
2005-08-03 00:00:00+05:30,4.312059947422572,4.371536579631148,4.163368225097656,4.163368225097656,19000,0.0,0.0,KOTHARIPET.NS,Kothari Petrochemicals Limited,Basic Materials,Specialty Chemicals,10812368896,16.23524,0.237,0.96,267.42,132.31
2005-08-04 00:00:00+05:30,4.193106945213052,4.2228451213734814,4.044415213589993,4.103891849517822,67731,0.0,0.0,KOTHARIPET.NS,Kothari Petrochemicals Limited,Basic Materials,Specialty Chemicals,10812368896,16.23524,0.237,0.96,267.42,132.31
2005-08-05 00:00:00+05:30,4.252583752572397,4.312060390897868,4.044415376629758,4.282321929931641,40826,0.0,0.0,KOTHARIPET.NS,Kothari Petrochemicals Limited,Basic Materials,Specialty Chemicals,10812368896,16.23524,0.237,0.96,267.42,132.31
2005-08-08 00:00:00+05:30,4.282321522354338,4.341798438625974,4.07415316622448,4.13362979888916,139462,0.0,0.0,KOTHARIPET.NS,Kothari Petrochemicals Limited,Basic Materials,Specialty Chemicals,10812368896,16.23524,0.237,0.96,267.42,132.31
2005-08-09 00:00:00+05:30,3.925461412656399,4.282321489514808,3.925461412656399,4.163368225097656,44384,0.0,0.0,KOTHARIPET.NS,Kothari Petrochemicals Limited,Basic Materials,Specialty Chemicals,10812368896,16.23524,0.237,0.96,267.42,132.31
2005-08-10 00:00:00+05:30,4.19310668300542,4.252583315213997,4.10389159288908,4.163368225097656,132720,0.0,0.0,KOTHARIPET.NS,Kothari Petrochemicals Limited,Basic Materials,Specialty Chemicals,10812368896,16.23524,0.237,0.96,267.42,132.31
2005-08-11 00:00:00+05:30,4.1633684096520645,4.2823216793421945,4.1633684096520645,4.2525835037231445,31950,0.0,0.0,KOTHARIPET.NS,Kothari Petrochemicals Limited,Basic Materials,Specialty Chemicals,10812368896,16.23524,0.237,0.96,267.42,132.31
