Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Company Name,Sector,Industry,Market Cap,P/E Ratio,Beta,Dividend Yield,52 Week High,52 Week Low
2005-06-24 00:00:00+05:30,10.75,11.399999618530273,10.75,11.0,19600,0.0,0.0,CREATIVEYE.NS,Creative Eye Limited,Communication Services,Entertainment,185218256,,-0.542,,12.19,5.27
2005-06-27 00:00:00+05:30,12.449999809265137,12.449999809265137,11.050000190734863,11.449999809265137,20900,0.0,0.0,CREATIVEYE.NS,Creative Eye Limited,Communication Services,Entertainment,185218256,,-0.542,,12.19,5.27
2005-06-28 00:00:00+05:30,11.449999809265137,11.850000381469727,11.0,11.0,14800,0.0,0.0,CREATIVEYE.NS,Creative Eye Limited,Communication Services,Entertainment,185218256,,-0.542,,12.19,5.27
2005-06-29 00:00:00+05:30,12.0,12.25,10.399999618530273,10.399999618530273,24800,0.0,0.0,CREATIVEYE.NS,Creative Eye Limited,Communication Services,Entertainment,185218256,,-0.542,,12.19,5.27
2005-06-30 00:00:00+05:30,10.0,11.350000381469727,10.0,10.550000190734863,30800,0.0,0.0,CREATIVEYE.NS,Creative Eye Limited,Communication Services,Entertainment,185218256,,-0.542,,12.19,5.27
2005-07-01 00:00:00+05:30,10.699999809265137,11.25,10.699999809265137,11.050000190734863,13187,0.0,0.0,CREATIVEYE.NS,Creative Eye Limited,Communication Services,Entertainment,185218256,,-0.542,,12.19,5.27
2005-07-04 00:00:00+05:30,10.949999809265137,12.449999809265137,10.949999809265137,11.800000190734863,59100,0.0,0.0,CREATIVEYE.NS,Creative Eye Limited,Communication Services,Entertainment,185218256,,-0.542,,12.19,5.27
2005-07-05 00:00:00+05:30,12.399999618530273,12.449999809265137,11.5,11.699999809265137,33000,0.0,0.0,CREATIVEYE.NS,Creative Eye Limited,Communication Services,Entertainment,185218256,,-0.542,,12.19,5.27
2005-07-06 00:00:00+05:30,12.0,12.25,11.399999618530273,11.899999618530273,53900,0.0,0.0,CREATIVEYE.NS,Creative Eye Limited,Communication Services,Entertainment,185218256,,-0.542,,12.19,5.27
2005-07-07 00:00:00+05:30,12.0,12.449999809265137,11.0,11.699999809265137,52000,0.0,0.0,CREATIVEYE.NS,Creative Eye Limited,Communication Services,Entertainment,185218256,,-0.542,,12.19,5.27
2005-07-08 00:00:00+05:30,12.0,12.399999618530273,11.399999618530273,12.050000190734863,67600,0.0,0.0,CREATIVEYE.NS,Creative Eye Limited,Communication Services,Entertainment,185218256,,-0.542,,12.19,5.27
2005-07-11 00:00:00+05:30,12.199999809265137,13.449999809265137,11.850000381469727,12.75,194900,0.0,0.0,CREATIVEYE.NS,Creative Eye Limited,Communication Services,Entertainment,185218256,,-0.542,,12.19,5.27
2005-07-12 00:00:00+05:30,13.0,13.899999618530273,12.149999618530273,13.300000190734863,290159,0.0,0.0,CREATIVEYE.NS,Creative Eye Limited,Communication Services,Entertainment,185218256,,-0.542,,12.19,5.27
2005-07-13 00:00:00+05:30,14.199999809265137,14.399999618530273,13.199999809265137,13.350000381469727,352300,0.0,0.0,CREATIVEYE.NS,Creative Eye Limited,Communication Services,Entertainment,185218256,,-0.542,,12.19,5.27
2005-07-14 00:00:00+05:30,13.899999618530273,13.899999618530273,13.199999809265137,13.350000381469727,119400,0.0,0.0,CREATIVEYE.NS,Creative Eye Limited,Communication Services,Entertainment,185218256,,-0.542,,12.19,5.27
2005-07-15 00:00:00+05:30,13.300000190734863,13.800000190734863,13.300000190734863,13.449999809265137,106700,0.0,0.0,CREATIVEYE.NS,Creative Eye Limited,Communication Services,Entertainment,185218256,,-0.542,,12.19,5.27
2005-07-18 00:00:00+05:30,14.699999809265137,14.699999809265137,13.5,13.850000381469727,151800,0.0,0.0,CREATIVEYE.NS,Creative Eye Limited,Communication Services,Entertainment,185218256,,-0.542,,12.19,5.27
2005-07-19 00:00:00+05:30,13.550000190734863,14.100000381469727,13.399999618530273,13.600000381469727,99600,0.0,0.0,CREATIVEYE.NS,Creative Eye Limited,Communication Services,Entertainment,185218256,,-0.542,,12.19,5.27
2005-07-20 00:00:00+05:30,13.75,14.0,13.399999618530273,13.550000190734863,107000,0.0,0.0,CREATIVEYE.NS,Creative Eye Limited,Communication Services,Entertainment,185218256,,-0.542,,12.19,5.27
2005-07-21 00:00:00+05:30,13.899999618530273,14.899999618530273,13.899999618530273,14.050000190734863,382200,0.0,0.0,CREATIVEYE.NS,Creative Eye Limited,Communication Services,Entertainment,185218256,,-0.542,,12.19,5.27
2005-07-22 00:00:00+05:30,14.100000381469727,14.399999618530273,13.800000190734863,13.899999618530273,47700,0.0,0.0,CREATIVEYE.NS,Creative Eye Limited,Communication Services,Entertainment,185218256,,-0.542,,12.19,5.27
2005-07-25 00:00:00+05:30,14.0,14.600000381469727,14.0,14.25,91100,0.0,0.0,CREATIVEYE.NS,Creative Eye Limited,Communication Services,Entertainment,185218256,,-0.542,,12.19,5.27
2005-07-26 00:00:00+05:30,14.100000381469727,14.199999809265137,13.449999809265137,13.449999809265137,27700,0.0,0.0,CREATIVEYE.NS,Creative Eye Limited,Communication Services,Entertainment,185218256,,-0.542,,12.19,5.27
2005-07-27 00:00:00+05:30,13.300000190734863,13.449999809265137,13.0,13.25,13400,0.0,0.0,CREATIVEYE.NS,Creative Eye Limited,Communication Services,Entertainment,185218256,,-0.542,,12.19,5.27
2005-07-28 00:00:00+05:30,13.25,13.25,13.25,13.25,0,0.0,0.0,CREATIVEYE.NS,Creative Eye Limited,Communication Services,Entertainment,185218256,,-0.542,,12.19,5.27
2005-07-29 00:00:00+05:30,12.25,13.199999809265137,12.199999809265137,12.649999618530273,25500,0.0,0.0,CREATIVEYE.NS,Creative Eye Limited,Communication Services,Entertainment,185218256,,-0.542,,12.19,5.27
2005-08-01 00:00:00+05:30,12.350000381469727,12.699999809265137,12.100000381469727,12.550000190734863,23100,0.0,0.0,CREATIVEYE.NS,Creative Eye Limited,Communication Services,Entertainment,185218256,,-0.542,,12.19,5.27
2005-08-02 00:00:00+05:30,12.600000381469727,13.350000381469727,12.300000190734863,13.050000190734863,32100,0.0,0.0,CREATIVEYE.NS,Creative Eye Limited,Communication Services,Entertainment,185218256,,-0.542,,12.19,5.27
2005-08-03 00:00:00+05:30,13.899999618530273,13.899999618530273,12.5,12.600000381469727,15800,0.0,0.0,CREATIVEYE.NS,Creative Eye Limited,Communication Services,Entertainment,185218256,,-0.542,,12.19,5.27
2005-08-04 00:00:00+05:30,12.899999618530273,12.899999618530273,12.25,12.350000381469727,16600,0.0,0.0,CREATIVEYE.NS,Creative Eye Limited,Communication Services,Entertainment,185218256,,-0.542,,12.19,5.27
2005-08-05 00:00:00+05:30,12.75,14.850000381469727,12.649999618530273,14.449999809265137,103500,0.0,0.0,CREATIVEYE.NS,Creative Eye Limited,Communication Services,Entertainment,185218256,,-0.542,,12.19,5.27
2005-08-08 00:00:00+05:30,12.100000381469727,14.649999618530273,12.100000381469727,13.199999809265137,121600,0.0,0.0,CREATIVEYE.NS,Creative Eye Limited,Communication Services,Entertainment,185218256,,-0.542,,12.19,5.27
2005-08-09 00:00:00+05:30,14.0,14.0,13.300000190734863,13.449999809265137,60200,0.0,0.0,CREATIVEYE.NS,Creative Eye Limited,Communication Services,Entertainment,185218256,,-0.542,,12.19,5.27
2005-08-10 00:00:00+05:30,14.550000190734863,14.550000190734863,13.550000190734863,14.100000381469727,53100,0.0,0.0,CREATIVEYE.NS,Creative Eye Limited,Communication Services,Entertainment,185218256,,-0.542,,12.19,5.27
2005-08-11 00:00:00+05:30,14.25,16.0,14.0,15.550000190734863,216600,0.0,0.0,CREATIVEYE.NS,Creative Eye Limited,Communication Services,Entertainment,185218256,,-0.542,,12.19,5.27
