Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Company Name,Sector,Industry,Market Cap,P/E Ratio,Beta,Dividend Yield,52 Week High,52 Week Low
2005-06-24 00:00:00+05:30,56.37201618530081,57.07205858193212,56.0772594207127,56.2983283996582,725006,0.0,0.0,IOB.NS,Indian Overseas Bank,Financial Services,Banks - Regional,731184234496,21.477272,0.213,,72.6,33.5
2005-06-27 00:00:00+05:30,56.51939836788868,57.035224171760525,55.63513359270598,56.003578186035156,474543,0.0,0.0,IOB.NS,Indian Overseas Bank,Financial Services,Banks - Regional,731184234496,21.477272,0.213,,72.6,33.5
2005-06-28 00:00:00+05:30,56.37202291794736,56.445710712390685,54.898244541007564,55.15615463256836,816877,0.0,0.0,IOB.NS,Indian Overseas Bank,Financial Services,Banks - Regional,731184234496,21.477272,0.213,,72.6,33.5
2005-06-29 00:00:00+05:30,55.45091067396485,55.45091067396485,53.86659781601934,54.124507904052734,562957,0.0,0.0,IOB.NS,Indian Overseas Bank,Financial Services,Banks - Regional,731184234496,21.477272,0.213,,72.6,33.5
2005-06-30 00:00:00+05:30,54.750860669735836,55.63512531332607,52.68756900533529,54.23503494262695,1469870,0.0,0.0,IOB.NS,Indian Overseas Bank,Financial Services,Banks - Regional,731184234496,21.477272,0.213,,72.6,33.5
2005-07-01 00:00:00+05:30,55.26668949384167,58.914288751627865,53.79291110733922,58.36162185668945,1573167,0.0,0.0,IOB.NS,Indian Overseas Bank,Financial Services,Banks - Regional,731184234496,21.477272,0.213,,72.6,33.5
2005-07-04 00:00:00+05:30,58.50900339729149,58.80376020065178,57.66157969588754,58.58269119262695,835178,0.0,0.0,IOB.NS,Indian Overseas Bank,Financial Services,Banks - Regional,731184234496,21.477272,0.213,,72.6,33.5
2005-07-05 00:00:00+05:30,58.95113277792247,58.95113277792247,56.74046529875037,57.80895233154297,386520,0.0,0.0,IOB.NS,Indian Overseas Bank,Financial Services,Banks - Regional,731184234496,21.477272,0.213,,72.6,33.5
2005-07-06 00:00:00+05:30,57.8457969095449,62.34081949403589,57.3299767655281,61.309173583984375,1986383,0.0,0.0,IOB.NS,Indian Overseas Bank,Financial Services,Banks - Regional,731184234496,21.477272,0.213,,72.6,33.5
2005-07-07 00:00:00+05:30,61.898683351891066,62.45135016753295,57.99316893921472,59.13534927368164,2113967,0.0,0.0,IOB.NS,Indian Overseas Bank,Financial Services,Banks - Regional,731184234496,21.477272,0.213,,72.6,33.5
