Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Company Name,Sector,Industry,Market Cap,P/E Ratio,Beta,Dividend Yield,52 Week High,52 Week Low
2005-06-24 00:00:00+05:30,60.65701388568938,61.34525536018923,59.831122716058694,60.38172149658203,56700,0.0,0.0,INDSWFTLTD.NS,Ind-Swift Limited,Healthcare,Drug Manufacturers - Specialty & Generic,881801344,1.3692179,-0.874,,34.7,12.0
2005-06-27 00:00:00+05:30,57.4452253786728,61.16173246754629,57.4452253786728,59.693485260009766,37400,0.0,0.0,INDSWFTLTD.NS,Ind-Swift Limited,Healthcare,Drug Manufacturers - Specialty & Generic,881801344,1.3692179,-0.874,,34.7,12.0
2005-06-28 00:00:00+05:30,59.83112383671653,60.56525089039522,58.271112599092376,58.500526428222656,25300,0.0,0.0,INDSWFTLTD.NS,Ind-Swift Limited,Healthcare,Drug Manufacturers - Specialty & Generic,881801344,1.3692179,-0.874,,34.7,12.0
2005-06-29 00:00:00+05:30,58.82170310212236,59.1428810556485,56.481682796293946,57.8581657409668,45500,0.0,0.0,INDSWFTLTD.NS,Ind-Swift Limited,Healthcare,Drug Manufacturers - Specialty & Generic,881801344,1.3692179,-0.874,,34.7,12.0
2005-06-30 00:00:00+05:30,58.72993355544126,61.39113506990292,58.68405149496643,60.014652252197266,106500,0.0,0.0,INDSWFTLTD.NS,Ind-Swift Limited,Healthcare,Drug Manufacturers - Specialty & Generic,881801344,1.3692179,-0.874,,34.7,12.0
2005-07-01 00:00:00+05:30,60.56525298388196,61.25349449506244,58.72994228740069,59.46406936645508,43871,0.0,0.0,INDSWFTLTD.NS,Ind-Swift Limited,Healthcare,Drug Manufacturers - Specialty & Generic,881801344,1.3692179,-0.874,,34.7,12.0
2005-07-04 00:00:00+05:30,59.188765713114705,61.98761712481669,59.188765713114705,60.0605354309082,78100,0.0,0.0,INDSWFTLTD.NS,Ind-Swift Limited,Healthcare,Drug Manufacturers - Specialty & Generic,881801344,1.3692179,-0.874,,34.7,12.0
2005-07-05 00:00:00+05:30,60.97818602389903,62.171140599705396,59.188761161343145,60.014652252197266,173200,0.0,0.0,INDSWFTLTD.NS,Ind-Swift Limited,Healthcare,Drug Manufacturers - Specialty & Generic,881801344,1.3692179,-0.874,,34.7,12.0
2005-07-06 00:00:00+05:30,60.79466358082021,61.25349123048678,59.73935858635624,60.38172149658203,54900,0.0,0.0,INDSWFTLTD.NS,Ind-Swift Limited,Healthcare,Drug Manufacturers - Specialty & Generic,881801344,1.3692179,-0.874,,34.7,12.0
2005-07-07 00:00:00+05:30,60.74878125306821,61.4829083321226,58.91347055658694,59.46406936645508,226600,0.0,0.0,INDSWFTLTD.NS,Ind-Swift Limited,Healthcare,Drug Manufacturers - Specialty & Generic,881801344,1.3692179,-0.874,,34.7,12.0
2005-07-08 00:00:00+05:30,61.48290787922854,61.48290787922854,57.39934090952252,58.40876388549805,98100,0.0,0.0,INDSWFTLTD.NS,Ind-Swift Limited,Healthcare,Drug Manufacturers - Specialty & Generic,881801344,1.3692179,-0.874,,34.7,12.0
2005-07-11 00:00:00+05:30,59.64759282136149,59.92289220407558,57.72051814582525,58.54640579223633,69300,0.0,0.0,INDSWFTLTD.NS,Ind-Swift Limited,Healthcare,Drug Manufacturers - Specialty & Generic,881801344,1.3692179,-0.874,,34.7,12.0
